point,ecosystem,area,pyramid,month,pH,humidity,organic_matter,x1.18,x600,x300,x53,x53m,temperature,sp.Gamasina,sp.Uropodina,abundance_mesostigmata,abundance_total,Astigmata,Collembola,Oribatida,Prostigmata,Insecta,Myriapoda,Arachnida
1PI-2,pasture,interior,1p,april,5.51,72.871,29.36341185,38.3393595041,20.2091942149,18.9953512397,20.0671487603,2.388946281,16,2,0,4,55,1,4,35,0,11,0,0
1PI-3,pasture,interior,1p,june,5.74,71.2,36.80555556,38.5104082184,18.0319005137,16.4233576642,22.303325223,4.7310083806,10,1,0,6,20,0,4,7,1,2,0,0
1PI-4,pasture,interior,1p,august,5.85,52.5,33.95061728,39.9105726237,25.2848694649,17.7556613299,15.8661474109,1.1827491706,13,1,0,1,6,0,0,0,0,5,0,0
1PI-5,pasture,interior,1p,october,5.53,50,33.13253012,42.8037383178,22.1869158879,18.1869158879,13.0093457944,3.8130841121,16,0,0,1,4,1,0,2,0,0,0,0
1PI-6,pasture,interior,1p,december,4.41,51.3,32.73619931,31.8853266222,20.5274100011,19.1268191268,19.2143560565,9.2460881935,13,1,0,1,4,0,2,1,0,0,0,0
2FE-1,patch,exterior,2f,february,4.05,11.88866799,38.64528382,32.1205505458,15.1328903654,13.9022306597,15.0854295206,23.7588989084,10,0,0,1,4,0,0,3,0,0,0,0
2FE-2,patch,exterior,2f,april,3.91,88.953,96.19806282,46.3543634303,25.1983377408,17.9448432187,8.6890819796,1.8133736305,11,0,0,1,13,0,1,8,0,3,0,0
2FE-3,patch,exterior,2f,june,4.21,86.5,94.07407407,45.2274422073,14.5973154362,12.9381058911,22.110365399,5.1267710664,10,0,1,2,15,0,0,10,0,2,0,1
2FE-4,patch,exterior,2f,august,4.23,57.7,48.13895782,72.9253592953,12.9191778705,5.1614897234,6.0887034461,2.9052696647,9,0,2,4,11,0,0,6,0,1,0,0
2FE-5,patch,exterior,2f,october,3.57,73.4,92.36641221,49.9524262607,30.1141769743,12.0361560419,4.9952426261,2.9019980971,10,1,1,11,14,0,1,0,0,1,1,0
2FE-6,patch,exterior,2f,december,3.48,60.3,45.70468994,67.43919229,16.085360257,6.6773749426,5.3235429096,4.4745296007,10,0,1,3,7,1,0,1,1,1,0,0
2FI-1,patch,interior,2f,february,4.59,22.894,78.30980325,33.7362097215,13.0371381759,11.5079191699,18.4440196614,23.2747132714,11,0,2,6,13,0,0,5,0,1,0,0
2FI-2,patch,interior,2f,april,4.32,87.133,96.09854667,47.6557482338,30.0578034682,14.9004495825,5.9730250482,1.4129736673,11,0,2,7,39,0,1,23,0,7,0,0
2FI-3,patch,interior,2f,june,4.64,75,48,45.0391006843,19.330400782,16.7644183773,11.8328445748,7.0332355816,10,0,0,3,25,0,4,15,1,2,0,0
2FI-4,patch,interior,2f,august,4.09,49.9,43.11926606,65.6706358122,15.1875982925,6.9647270276,6.9647270276,5.21231184,9,0,2,5,19,0,2,3,0,9,0,0
2FI-5,patch,interior,2f,october,4.01,52.8,47.66949153,48.0631578947,19.8105263158,19.0736842105,10.3157894737,2.7368421053,11,0,0,0,2,0,0,0,0,2,0,0
2FI-6,patch,interior,2f,december,3.33,50,45.88601533,57.9672695952,23.7438989377,10.6804478898,6.0005742176,1.6078093597,10,1,0,5,42,0,27,5,0,5,0,0
2PE-1,pasture,exterior,2p,february,5.67,40.54,3.289321288,41.1328494793,15.6516251183,11.4073840328,20.5269801199,11.2811612496,16,0,0,0,7,0,0,3,3,1,0,0
2PE-2,pasture,exterior,2p,april,5.23,74.003,44.39743047,59.2518901711,23.6171906088,11.5399920414,3.5415837644,2.0493434142,16,1,0,3,23,0,2,6,3,9,0,0
2PE-3,pasture,exterior,2p,june,5.53,74.8,46.82539683,42.2079487662,23.805236391,16.6287436429,14.6886419288,2.669429271,12,2,0,4,12,0,0,6,0,2,0,0
2PE-4,pasture,exterior,2p,august,4.98,53,47.86324786,53.025847392,19.4861476552,14.4095341278,12.0724346076,1.0060362173,12,0,0,0,6,0,0,0,3,3,0,0
2PE-5,pasture,exterior,2p,october,5.4,52.7,46.34655532,52.4330357143,19.0178571429,13.9955357143,10.9375,3.6160714286,15.5,0,0,0,12,0,0,2,4,6,0,0
2PE-6,pasture,exterior,2p,december,4.72,52.3,45.09270225,45.0425259233,19.8065944309,16.0549924269,11.7557963416,7.3400908773,13,0,0,0,0,0,0,0,0,0,0,0
2PI-1,pasture,interior,2p,february,5.68,42.408,4.004214963,37.0396905001,14.6009456942,11.405645508,20.332425849,16.6212924488,16,1,0,2,11,0,0,3,4,0,2,0
2PI-2,pasture,interior,2p,april,5.19,73.687,39.02633679,37.3100646908,20.1293816759,19.5125620581,19.723183391,3.3248081841,16,1,0,2,18,0,3,11,0,2,0,0
2PI-3,pasture,interior,2p,june,5.59,74.8,48.01587302,43.2830764018,20.4811112993,17.8892088768,15.1109605285,3.2356428934,12,0,0,0,8,0,1,2,0,3,2,0
2PI-4,pasture,interior,2p,august,5.37,52.3,44.26229508,47.9616306954,21.8525179856,16.3669064748,12.7697841727,1.0491606715,12,0,0,3,8,0,1,0,0,4,0,0
2PI-5,pasture,interior,2p,october,5.34,52.9,46.12244898,48.0190831778,17.8386226924,17.1333748185,13.959759386,3.0491599253,15,1,0,2,7,1,0,2,0,2,0,0
2PI-6,pasture,interior,2p,december,4.47,55.4,46.24986432,43.2536240862,20.1957626069,15.8716392021,12.6750092925,8.0039648123,12,0,1,1,3,0,0,0,0,2,0,0
3FE-1,patch,exterior,3f,february,4.61,57.39043825,73.02437536,42.2644927536,11.4311594203,8.115942029,13.143115942,25.0452898551,11,2,3,9,32,0,1,12,2,7,0,1
3FE-2,patch,exterior,3f,april,4.24,72.605,35.09399525,48.5449932846,19.4747052679,13.5800626772,13.9083718848,4.4918668855,11,0,0,2,2,0,0,0,0,0,0,0
3FE-3,patch,exterior,3f,june,4.66,75.6,40.57377049,52.9912754466,21.5205650187,13.3776485251,8.1221437474,3.9883672622,10,1,0,1,6,0,0,2,1,1,1,0
3FE-4,patch,exterior,3f,august,3.82,70.3,81.48148148,48.0642804967,28.1592403214,13.550036523,7.6698319942,2.5566106647,9,1,1,3,11,0,2,4,0,2,0,0
3FE-5,patch,exterior,3f,october,3.91,55,45.26558891,60.201511335,22.9219143577,8.564231738,6.2412538483,2.071088721,11,0,0,0,5,0,2,0,0,2,0,0
3FE-6,patch,exterior,3f,december,3.34,70.5,83.45093475,58.3480825959,19.7640117994,14.1002949853,6.784660767,1.0029498525,9,0,0,1,28,0,16,3,0,8,0,0
3FI-1,patch,interior,3f,february,4.33,54.83928571,33.74785158,36.5413740878,13.2727523062,9.9958694754,13.0524576621,27.1375464684,12,0,2,3,8,1,0,1,0,3,0,0
3FI-2,patch,interior,3f,april,4.27,75.656,36.83864607,50.6284658041,21.8299445471,12.7171903882,10.5360443623,4.2883548983,12,NA,NA,NA,0,0,0,0,0,0,0,0
3FI-3,patch,interior,3f,june,4.77,79.7,47.78325123,58.2355227361,17.9945588807,7.9673532841,9.6385542169,6.1640108822,11,0,0,0,1,0,0,0,0,1,0,0
3FI-4,patch,interior,3f,august,4.6,50.7,42.33261339,52.6802930968,20.2468183571,15.1176243733,10.046278442,1.9089857308,10,0,1,5,9,0,1,1,0,1,1,0
3FI-5,patch,interior,3f,october,4.93,59.2,48.28431373,61.1306464701,18.3932918583,7.871246957,6.8974844468,5.7073302678,10,0,0,1,3,0,0,1,0,0,0,0
3FI-6,patch,interior,3f,december,4.02,56,44.55669252,51.0987684134,24.3902439024,15.455204057,7.2446269017,1.8111567254,9,2,2,6,17,0,0,5,0,6,0,0
3PE-1,pasture,exterior,3p,february,5.54,42.614,4.526131533,39.7483899955,16.7140931556,12.5205930807,18.7209824772,12.295941291,16,0,0,0,5,1,0,3,0,0,0,0
3PE-2,pasture,exterior,3p,april,5.38,73.58,29.81453444,39.9505658905,20.4761285287,18.0564589567,19.7216079095,1.7952387147,16,2,0,2,6,0,0,2,2,0,0,0
3PE-3,pasture,exterior,3p,june,6.1,75.6,63.1147541,42.1700381949,21.2052624134,17.3999151224,13.7501768284,5.4746074409,12,0,0,1,5,0,0,0,1,3,0,0
3PE-4,pasture,exterior,3p,august,5.46,51.8,38.0761523,44.8960653304,19.0423162584,16.9450631032,16.4439495174,2.6726057906,12,0,0,0,23,1,0,1,0,21,0,0
3PE-5,pasture,exterior,3p,october,5.01,50.3,36.55705996,42.0682523268,20.1654601861,18.531540848,15.5739400207,3.6608066184,15,0,0,0,1,0,0,1,0,0,0,0
3PE-6,pasture,exterior,3p,december,5.39,56.5,40.47789625,38.0680570801,20.1756311745,22.041712404,15.4994511526,4.2151481888,13,0,0,0,5,0,1,1,0,3,0,0
3PI-1,pasture,interior,3p,february,5.81,36.908,2.549246813,36.5207756233,14.4709141274,14.1828254848,23.2243767313,11.6011080332,16,1,0,1,22,0,1,16,0,4,0,0
3PI-2,pasture,interior,3p,april,5.57,74.403,29.35890925,38.1662823817,20.2766852028,18.1472941815,20.4394412044,2.9702970297,16,0,0,0,8,1,0,6,0,1,0,0
3PI-3,pasture,interior,3p,june,6.07,67.5,30.76923077,39.3203883495,18.5881877023,19.3972491909,17.9611650485,4.7330097087,12,0,0,0,3,0,0,0,1,2,0,0
3PI-4,pasture,interior,3p,august,5.69,50.2,35.9437751,50.0499001996,17.9141716567,15.8183632735,12.5914836993,3.626081171,12,0,0,0,7,0,0,2,0,5,0,0
3PI-5,pasture,interior,3p,october,5.36,50.6,35.97678917,39.6236656414,18.8709969242,19.3595078705,17.2426271033,4.9032024606,15,0,0,0,8,1,0,2,0,5,0,0
3PI-6,pasture,interior,3p,december,5.07,51.5,38.69857085,39.1309229733,19.1780821918,18.055243656,15.3379743993,8.2977767797,13,0,0,1,1,0,0,0,0,0,0,0
4FE-1,patch,exterior,4f,february,4.6,45.56213018,33.27563598,51.5546940236,8.169271144,6.3560777765,9.9943934152,23.9255636407,10,0,1,4,17,0,1,8,0,4,0,0
4FE-2,patch,exterior,4f,april,4.04,75.222,45.58075712,45.9865129432,18.1205133783,19.2951925169,14.5094626931,2.0883184686,12,0,2,0,10,0,0,3,1,6,0,0
4FE-3,patch,exterior,4f,june,5.11,74.9,49.00398406,51.0901883053,13.1813676908,10.307234886,16.9598612488,8.4613478692,10,1,0,1,2,0,0,0,0,1,0,0
4FE-4,patch,exterior,4f,august,4.63,53.2,38.31775701,63.6418269231,20.0570913462,8.1580528846,5.6039663462,2.5390625,9.5,0,0,0,1,0,0,0,0,1,0,0
4FE-5,patch,exterior,4f,october,3.73,72,87.14285714,57.1937639198,24.5434298441,12.7616926503,2.4053452116,3.0957683742,10,0,1,3,12,0,5,2,0,2,0,0
4FE-6,patch,exterior,4f,december,3.92,50.5,36.31066106,65.8157020458,17.7478580171,8.1307920965,5.7877251268,2.5179227138,10,0,0,1,5,0,0,4,0,0,0,0
4FI-1,patch,interior,4f,february,4.45,79.26129666,30.46245113,43.9656853188,9.8264768961,8.042503412,14.4570091636,23.7083252096,12,1,4,19,34,2,3,5,2,3,0,0
4FI-2,patch,interior,4f,april,4.49,73.292,81.03938895,66.6666666667,15.5515370705,9.4032549729,5.4852320675,2.8933092224,12,2,1,18,62,1,5,28,1,7,1,0
4FI-3,patch,interior,4f,june,4.74,73.5,36.22641509,44.8049101271,21.9421306445,15.5830775975,12.5006576063,5.1692240246,11,0,0,0,2,0,0,1,1,0,0,0
4FI-4,patch,interior,4f,august,4.46,48.1,27.88296041,55.4933519944,21.4369022627,11.7331467226,7.9542803826,3.3823186377,9.5,1,1,7,11,0,0,2,0,2,0,0
4FI-5,patch,interior,4f,october,4.28,46.9,48.57768053,44.7747747748,19.8873873874,20,12.1171171171,3.2207207207,12,3,0,0,11,0,0,1,1,9,0,0
4FI-6,patch,interior,4f,december,3.94,46.1,33.37297083,59.8787266296,19.8753579249,8.9102240189,7.9164561226,3.419235304,9,1,1,4,9,0,0,1,1,2,0,0
4PE-1,pasture,exterior,4p,february,5.62,40.519,5.094654788,26.1294964029,14.5035971223,12.8633093525,24.1582733813,22.345323741,16,0,0,0,17,0,8,6,1,2,0,0
4PE-2,pasture,exterior,4p,april,5.36,75.25,41.22020202,32.9557796742,21.0550814585,19.7827773468,23.3514352211,2.8549262995,16,0,0,0,17,0,2,13,1,1,0,0
4PE-3,pasture,exterior,4p,june,6,87.9,41.22020202,34.8054679285,20.6098843323,21.0935856993,20.1892744479,3.301787592,12,0,0,0,17,1,7,6,2,1,0,0
4PE-4,pasture,exterior,4p,august,5.18,56.6,45.68965517,38.6539816772,23.4143763214,19.6441155743,17.177589852,1.1099365751,13,1,0,5,48,0,1,0,1,41,0,0
4PE-5,pasture,exterior,4p,october,5.49,59,50.73170732,40.3729971106,24.4286840032,21.4867349619,10.5594956659,3.1520882585,16,0,0,0,0,0,0,0,0,0,0,0
4PE-6,pasture,exterior,4p,december,4.37,55.5,47.60634193,32.2414179942,19.4076733229,21.8532645277,21.3596589634,5.1379851918,12,NA,NA,NA,12,0,0,0,1,11,0,0
4PI-1,pasture,interior,4p,february,5.58,42.83,2.251552795,37.1856456626,17.0952246397,11.1613450127,26.2786097768,8.2791749082,16,0,0,2,9,6,1,0,0,0,0,0
4PI-2,pasture,interior,4p,april,5.6,75.652,45.54378183,48.1488775108,25.4430878299,15.3603781016,6.6955494289,4.3521071288,16,0,0,0,3,0,0,0,0,3,0,0
4PI-3,pasture,interior,4p,june,5.81,77.2,53.50877193,48.9330922242,20.1084990958,15.5696202532,11.8625678119,3.5262206148,12,0,1,3,16,2,3,4,0,3,1,0
4PI-4,pasture,interior,4p,august,5.69,56.3,45.43524416,34.6701164295,23.507669562,20.7540195897,19.2016263168,1.866568102,12,0,0,0,0,0,0,0,0,0,0,0
4PI-5,pasture,interior,4p,october,5.57,57.7,51.46726862,46.884272997,20.2465190596,17.3248116868,11.1618351974,4.3825610591,16,1,0,3,27,0,0,2,2,18,1,0
4PI-6,pasture,interior,4p,december,5.08,57.1,44.71841384,46.3907603465,19.0327237729,14.8941289702,11.8383060635,7.844080847,13,1,0,0,0,0,0,0,0,0,0,0
5FE-1,patch,exterior,5f,february,4.89,49.78087649,31.14296016,35.8233497768,17.8529480855,11.5339440921,23.2558139535,11.5339440921,11,1,2,10,37,0,0,11,2,14,0,0
5FE-2,patch,exterior,5f,april,4.18,72.944,36.17681845,50.8320466632,15.4915079774,13.7244810431,16.0233316178,3.9286326986,12,0,0,1,3,0,0,0,1,1,0,0
5FE-3,patch,exterior,5f,june,5.27,74.4,34.765625,44.7931785196,23.7481857765,13.534107402,10.9941944848,6.9303338171,10,0,1,3,17,1,5,6,1,1,0,0
5FE-4,patch,exterior,5f,august,4.32,49,29.21568627,48.1456415809,24.539794261,11.8299945858,13.2376827287,2.2468868435,9,0,0,0,5,0,0,1,0,3,0,1
5FE-5,patch,exterior,5f,october,4.6,50.3,40.56603774,54.635234151,24.8486779229,11.197833705,5.6546670914,3.6635871297,10,0,0,1,2,0,0,1,0,0,0,0
5FE-6,patch,exterior,5f,december,4.46,47.6,28.05736219,50.7620817844,23.5873605948,12.9182156134,9.126394052,3.6059479554,9,0,0,2,7,2,2,0,0,1,0,0
5FI-1,patch,interior,5f,february,5.05,52.942,37.26423207,41.8114353179,13.5098667566,10.4064766402,16.5795243717,17.6926969135,12,0,4,21,38,0,0,5,9,3,0,0
5FI-2,patch,interior,5f,april,4.06,69.666,33.62233797,59.9837000815,19.641401793,10.7579462103,6.3569682152,3.2599837001,12,0,0,2,10,0,0,8,0,0,0,0
5FI-3,patch,interior,5f,june,5.09,72.9,32.10332103,55.0169918188,19.0071491504,11.9641283826,10.013215859,3.9985147892,10,1,1,15,18,0,2,1,0,0,0,0
5FI-4,patch,interior,5f,august,4.01,54.9,34.49691992,56.9437274135,20.3149199793,9.8606091895,9.1894682499,3.6912751678,10,0,2,2,7,0,0,2,0,1,0,0
5FI-5,patch,interior,5f,october,4.09,45.9,36.59889094,55.6810631229,21.3067552602,9.3244739756,8.5935769657,5.0941306755,11,0,0,1,67,0,0,2,0,64,0,0
5FI-6,patch,interior,5f,december,3.9,53.1,38.85972773,54.9339819319,27.362751911,6.1674774149,3.0403057679,8.4954829743,9,1,4,21,35,1,0,4,0,9,0,0
5PE-1,pasture,exterior,5p,february,5.72,36.02,1.879844961,43.3857392409,15.8488168969,11.2752104177,17.7227251072,11.7675083373,17,0,0,0,6,2,0,2,1,1,0,0
5PE-2,pasture,exterior,5p,april,5.46,73.93,26.05677023,31.9033530572,21.9058185404,19.8471400394,23.3234714004,3.0202169625,16,2,0,4,8,0,1,3,0,0,0,0
5PE-3,pasture,exterior,5p,june,5.43,74.3,25.29182879,36.2310385064,19.4136522754,17.2257876313,21.0618436406,6.0676779463,15,1,0,1,9,0,2,0,0,6,0,0
5PE-4,pasture,exterior,5p,august,4.99,50.8,35.78528827,33.3779761905,24.1071428571,20.9821428571,18.2142857143,3.318452381,13,1,0,1,2,0,1,0,0,0,0,0
5PE-5,pasture,exterior,5p,october,5.05,46.7,36.71875,24.166239097,22.8322216521,23.6018471011,21.8231571746,7.5765349752,17.8,0,0,0,2,0,0,0,0,2,0,0
5PE-6,pasture,exterior,5p,december,4.06,45.6,33.19496922,32.1220484514,21.9104569151,19.2118981907,18.6292548298,8.126341613,12,0,0,2,13,0,0,1,2,6,0,0
5PI-1,pasture,interior,5p,february,5.72,31.811,2.032432432,43.3605832965,12.439239947,10.760053027,22.4922669023,10.9478568272,17,0,0,2,27,0,0,13,2,10,0,0
5PI-2,pasture,interior,5p,april,5.13,71.635,31.7644985,37.2613997879,21.1558854719,19.551961824,18.4252386002,3.605514316,17,0,0,0,6,3,0,0,2,1,0,0
5PI-3,pasture,interior,5p,june,5.4,73.3,37.45318352,23.7312711455,19.8163363944,19.0430159497,23.1996133398,14.2097631706,15,1,0,3,21,0,3,7,0,8,0,0
5PI-4,pasture,interior,5p,august,5.01,49.5,38.32684825,28.2316777221,20.983659602,20.1909076201,22.536806342,8.0569487138,13,2,0,7,13,1,0,1,0,3,0,0
5PI-5,pasture,interior,5p,october,4.99,40.4,36.09576427,28.5249297233,21.3789022045,19.6478769049,23.9236573458,6.5246338216,18,0,0,0,1,0,0,1,0,0,0,0
5PI-6,pasture,interior,5p,december,4.4,47.7,34.11554922,33.9477368175,19.1320578628,19.3537097527,19.1087260849,8.457769482,12,0,0,2,10,0,0,2,0,6,0,0
6FE-1,patch,exterior,6f,february,4,43.37649402,78.40805718,47.4123634186,10.2323005538,7.7027391109,11.2351444395,23.4174524772,11,2,0,21,48,0,1,11,5,9,0,1
6FE-2,patch,exterior,6f,april,4.06,82.145,84.5533464,44.9739687625,31.9983980777,11.5338406087,7.4088906688,4.0849018823,11,0,2,5,13,0,1,6,0,1,0,0
6FE-3,patch,exterior,6f,june,4.32,82.4,71.02272727,49.0926456543,33.6198662846,7.6408787011,6.9245463228,2.7220630372,10,0,2,7,22,0,2,10,0,3,0,0
6FE-4,patch,exterior,6f,august,4.02,69.5,86.55737705,48.0809128631,30.9128630705,10.0622406639,6.0684647303,4.8755186722,10,1,1,3,8,0,0,2,0,2,1,0
6FE-5,patch,exterior,6f,october,4,54.4,37.00934579,50.0951604133,15.7558455682,7.4497009244,20.1468189233,6.5524741707,11,2,2,9,31,1,0,15,2,4,0,0
6FE-6,patch,exterior,6f,december,3.49,61.5,57.50378979,45.5118507312,30.1815431165,8.9258698941,8.1190115986,7.2617246596,10,1,1,14,29,6,0,8,0,1,0,0
6FI-1,patch,interior,6f,february,4.02,69.87051793,89.6374269,34.2807419281,13.1976185024,12.0068697046,16.7927639112,23.7220059537,12,4,9,91,229,3,18,85,7,23,1,0
6FI-2,patch,interior,6f,april,4.11,74.585,48.54219949,42.1656507709,24.0229472929,18.1068483327,10.6848332736,5.0197203299,12,0,0,1,17,2,8,5,0,1,0,0
6FI-3,patch,interior,6f,june,4.18,84.4,85.25641026,45.18222666,29.5057413879,14.9276085871,7.838242636,2.5461807289,10,0,1,2,16,0,0,13,0,1,0,0
6FI-4,patch,interior,6f,august,4.1,48.2,69.19060052,51.3265306122,20.3673469388,14.9387755102,10.9795918367,2.387755102,10.5,0,0,2,41,1,11,10,0,15,2,0
6FI-5,patch,interior,6f,october,4.74,53.7,45.78833693,62.3920690758,16.3895107131,8.2347297729,9.0022385673,3.9814518708,11,0,0,0,50,0,0,4,0,46,0,0
6FI-6,patch,interior,6f,december,3.52,58,57.042619,51.3803680982,22.9842243646,14.6801051709,9.5530236635,1.4022787029,10,2,1,10,37,11,0,10,0,6,0,0
6PE-1,pasture,exterior,6p,february,5.1,32,3.822174031,33.8242636046,15.6140788817,20.3694458313,27.6085871193,2.5836245632,16,0,0,0,1,0,0,0,1,0,0,0
6PE-2,pasture,exterior,6p,april,5.51,68.59,19.33460681,52.5014577259,20.8163265306,14.6355685131,9.9475218659,2.0991253644,16,NA,NA,NA,0,0,0,0,0,0,0,0
6PE-3,pasture,exterior,6p,june,5.58,66.8,19.33460681,40.7942649067,26.1834319527,14.406008193,13.6094674556,5.006827492,14,0,0,1,4,0,0,1,0,1,0,0
6PE-4,pasture,exterior,6p,august,5.42,40.3,21.35761589,49.7409326425,24.493641074,13.6834667923,10.091851154,1.9901083373,11,0,1,0,0,0,0,0,0,0,0,0
6PE-5,pasture,exterior,6p,october,5.25,43,27.50865052,44.4492009132,21.803652968,12.8852739726,10.4594748858,10.4023972603,14,0,0,2,14,0,0,0,0,12,0,0
6PE-6,pasture,exterior,6p,december,4.73,40,24.59512226,45.0437729455,20.9262920079,12.7506354137,13.4707709687,7.8085286642,13,0,0,0,0,0,0,0,0,0,0,0
6PI-1,pasture,interior,6p,february,5.19,25.51,2.945113788,41.7589113436,15.3955519448,11.6989946177,19.6912765309,11.4552655631,18,0,0,0,7,0,0,0,2,5,0,0
6PI-2,pasture,interior,6p,april,6.08,75,32,41.3159094363,20.8327001975,18.0063820088,16.9123233551,2.9326850023,16,2,0,2,39,0,0,19,0,18,0,0
6PI-3,pasture,interior,6p,june,5.7,67.5,23.07692308,49.6790056003,21.4451577653,15.5716432181,9.4659199563,3.8382734599,13,0,0,1,71,0,0,2,1,67,0,0
6PI-4,pasture,interior,6p,august,5.76,41.7,32.9787234,46.9207317073,19.4969512195,12.8353658537,10.9298780488,9.8170731707,12,0,0,1,1,0,0,0,0,0,0,0
6PI-5,pasture,interior,6p,october,5.72,43.8,26.33451957,47.8734068452,19.9484462266,16.0246312473,11.7428039525,4.4107117285,15,0,0,0,0,0,0,0,0,0,0,0
6PI-6,pasture,interior,6p,december,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7FE-1,patch,exterior,7f,february,4.09,73.678,33.35666846,34.414556962,17.4050632911,11.6297468354,30.8544303797,5.6962025316,10,2,2,8,14,0,0,3,3,0,0,0
7FE-2,patch,exterior,7f,april,3.84,84.411,90.08275066,45.38,32.44,12.91,4.99,4.28,12,0,1,4,13,1,1,5,0,2,0,0
7FE-3,patch,exterior,7f,june,4.61,74.2,40.31007752,50.0317729295,22.2198686719,10.5274306291,9.3836051684,7.8373226011,10,1,0,1,17,0,0,0,0,16,0,0
7FE-4,patch,exterior,7f,august,4.19,54,41.17647059,69.591589163,15.1233319854,4.7917509098,6.6720582289,3.8212697129,10,0,1,1,8,1,0,3,0,3,0,0
7FE-5,patch,exterior,7f,october,4.25,46.6,32.1880651,50.3637308392,15.0428682775,7.3005975578,20.5507924136,6.7420109119,11,0,0,0,14,0,0,0,1,13,0,0
7FE-6,patch,exterior,7f,december,3.71,51.9,31.84585311,71.1227475743,10.4728168797,4.7435699985,10.6114276914,3.0494378562,9,0,0,0,1,0,0,1,0,0,0,0
7FI-1,patch,interior,7f,february,4.38,69.56746032,73.05049088,25.5371393493,43.2473910374,10.8655616943,8.1553100061,12.1945979128,12,2,2,16,38,0,3,16,1,2,0,0
7FI-2,patch,interior,7f,april,4.7,78.324,30.55914375,60.7224890374,25.0156608895,7.8930883274,3.3409897682,3.0277719774,12,0,0,3,7,0,1,2,0,0,1,0
